"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Caetanópolis (MG)";"11435"
"Caeté (MG)";"38776"
"Caiana (MG)";"5304"
"Cajuri (MG)";"4088"
"Caldas (MG)";"14217"
"Camacho (MG)";"2838"
"Camanducaia (MG)";"26097"
"Cambuí (MG)";"29536"
"Cambuquira (MG)";"12313"
"Campanário (MG)";"2923"
"Campanha (MG)";"15935"
"Campestre (MG)";"20696"
"Campina Verde (MG)";"18011"
"Campo Azul (MG)";"3714"
"Campo Belo (MG)";"52277"
"Campo do Meio (MG)";"11377"
"Campo Florido (MG)";"8466"
"Campos Altos (MG)";"12979"
"Campos Gerais (MG)";"26105"
"Canaã (MG)";"4715"
"Canápolis (MG)";"10608"
"Cana Verde (MG)";"5272"
"Candeias (MG)";"14001"
"Cantagalo (MG)";"3974"
"Caparaó (MG)";"5048"
"Capela Nova (MG)";"4362"
"Capelinha (MG)";"39626"
"Capetinga (MG)";"6562"
"Capim Branco (MG)";"10663"
"Capinópolis (MG)";"14655"
"Capitão Andrade (MG)";"4585"
"Capitão Enéas (MG)";"14108"
"Capitólio (MG)";"10380"
"Caputira (MG)";"8936"
"Caraí (MG)";"19548"
"Caranaíba (MG)";"2933"
"Carandaí (MG)";"23812"
"Carangola (MG)";"31240"
"Caratinga (MG)";"87360"
"Carbonita (MG)";"8512"
"Careaçu (MG)";"6816"
"Carlos Chagas (MG)";"18615"
"Carmésia (MG)";"2605"
"Carmo da Cachoeira (MG)";"11547"
"Carmo da Mata (MG)";"11019"
"Carmo de Minas (MG)";"13797"
"Carmo do Cajuru (MG)";"23479"
"Carmo do Paranaíba (MG)";"29011"
"Carmo do Rio Claro (MG)";"20954"
"Carmópolis de Minas (MG)";"18003"
"Carneirinho (MG)";"9422"
"Carrancas (MG)";"4049"
"Carvalhópolis (MG)";"3341"
"Carvalhos (MG)";"4422"
"Casa Grande (MG)";"2214"
"Cascalho Rico (MG)";"2712"
"Cássia (MG)";"17155"
"Conceição da Barra de Minas (MG)";"3560"
"Cataguases (MG)";"66261"
"Catas Altas (MG)";"5473"
"Catas Altas da Noruega (MG)";"3110"
"Catuji (MG)";"7030"
"Catuti (MG)";"4739"
"Caxambu (MG)";"21056"
"Cedro do Abaeté (MG)";"1081"
"Central de Minas (MG)";"6171"
"Centralina (MG)";"10207"
"Chácara (MG)";"3075"
"Chalé (MG)";"6075"
"Chapada do Norte (MG)";"10337"
"Chapada Gaúcha (MG)";"12355"
"Chiador (MG)";"2800"
"Cipotânea (MG)";"5581"
"Claraval (MG)";"4658"
"Claro dos Poções (MG)";"7166"
"Cláudio (MG)";"30159"
"Coimbra (MG)";"7117"
"Coluna (MG)";"8163"
"Comendador Gomes (MG)";"2773"
"Comercinho (MG)";"6660"
"Conceição da Aparecida (MG)";"10371"
"Conceição das Pedras (MG)";"2772"
"Conceição das Alagoas (MG)";"28381"
"Conceição de Ipanema (MG)";"4409"
"Conceição do Mato Dentro (MG)";"23163"
"Conceição do Pará (MG)";"5415"
"Conceição do Rio Verde (MG)";"12541"
"Conceição dos Ouros (MG)";"10880"
"Cônego Marinho (MG)";"7237"
"Confins (MG)";"7350"
"Congonhal (MG)";"11083"
"Congonhas (MG)";"52890"
"Congonhas do Norte (MG)";"4831"
"Conquista (MG)";"6694"
"Conselheiro Lafaiete (MG)";"131621"
"Conselheiro Pena (MG)";"20824"
"Consolação (MG)";"1563"
"Contagem (MG)";"621863"
"Coqueiral (MG)";"9023"
"Coração de Jesus (MG)";"25377"
"Cordisburgo (MG)";"7547"
"Cordislândia (MG)";"3200"
"Corinto (MG)";"23532"
"Coroaci (MG)";"10884"
"Coromandel (MG)";"28894"
"Coronel Fabriciano (MG)";"104736"
"Coronel Murta (MG)";"8200"
"Coronel Pacheco (MG)";"2762"
"Coronel Xavier Chaves (MG)";"3486"
"Córrego Danta (MG)";"2960"
"Córrego do Bom Jesus (MG)";"4272"
"Córrego Fundo (MG)";"6133"
"Córrego Novo (MG)";"2875"
"Couto de Magalhães de Minas (MG)";"4245"
"Crisólita (MG)";"5265"
"Cristais (MG)";"12197"
"Cristália (MG)";"5121"
"Cristiano Otoni (MG)";"4667"
"Cristina (MG)";"10374"
"Crucilândia (MG)";"5434"
"Cruzeiro da Fortaleza (MG)";"3521"
"Cruzília (MG)";"15362"
"Cuparaque (MG)";"3983"
"Curral de Dentro (MG)";"7406"
"Curvelo (MG)";"80665"
"Datas (MG)";"5465"
"Delfim Moreira (MG)";"7952"
"Delfinópolis (MG)";"8393"
"Delta (MG)";"10494"
"Descoberto (MG)";"4928"
"Desterro de Entre Rios (MG)";"7653"
"Desterro do Melo (MG)";"2994"
"Diamantina (MG)";"47702"
"Diogo de Vasconcelos (MG)";"3549"
"Dionísio (MG)";"6847"
"Divinésia (MG)";"4226"
"Divino (MG)";"20706"
"Divino das Laranjeiras (MG)";"4178"
"Divinolândia de Minas (MG)";"6516"
"Divinópolis (MG)";"231091"
"Divisa Alegre (MG)";"6321"
"Divisa Nova (MG)";"5851"
"Divisópolis (MG)";"10213"
"Dom Bosco (MG)";"3697"
"Dom Cavati (MG)";"4904"
"Dom Joaquim (MG)";"4899"
"Dom Silvério (MG)";"5228"
"Dom Viçoso (MG)";"3095"
"Dona Euzébia (MG)";"6093"
"Dores de Campos (MG)";"10007"
"Dores de Guanhães (MG)";"5029"
"Dores do Indaiá (MG)";"12630"
"Dores do Turvo (MG)";"4987"
"Doresópolis (MG)";"1461"
"Douradoquara (MG)";"1829"
"Durandé (MG)";"7817"
"Elói Mendes (MG)";"26336"
"Engenheiro Caldas (MG)";"13622"
"Engenheiro Navarro (MG)";"6354"
"Entre Folhas (MG)";"5179"
"Entre Rios de Minas (MG)";"14746"
"Ervália (MG)";"20255"
"Esmeraldas (MG)";"85598"
"Espera Feliz (MG)";"24102"
"Espinosa (MG)";"30443"
"Espírito Santo do Dourado (MG)";"6611"
"Estiva (MG)";"11502"
"Estrela Dalva (MG)";"2186"
"Estrela do Indaiá (MG)";"2772"
"Estrela do Sul (MG)";"6840"
"Eugenópolis (MG)";"10801"
"Ewbank da Câmara (MG)";"3875"
"Extrema (MG)";"53482"
"Fama (MG)";"2578"
"Faria Lemos (MG)";"3188"
"Felício dos Santos (MG)";"5133"
"São Gonçalo do Rio Preto (MG)";"3032"
"Felisburgo (MG)";"6489"
"Felixlândia (MG)";"13978"
"Fernandes Tourinho (MG)";"2789"
"Ferros (MG)";"9590"
"Fervedouro (MG)";"10445"
"Florestal (MG)";"8045"
"Formiga (MG)";"68248"
"Formoso (MG)";"7949"
"Fortaleza de Minas (MG)";"3477"
"Fortuna de Minas (MG)";"3093"
"Francisco Badaró (MG)";"7366"
"Francisco Dumont (MG)";"4503"
"Francisco Sá (MG)";"23476"
"Franciscópolis (MG)";"5034"
"Frei Gaspar (MG)";"5640"
"Frei Inocêncio (MG)";"8226"
"Frei Lagonegro (MG)";"3391"
"Fronteira (MG)";"14540"
"Fronteira dos Vales (MG)";"4345"
"Fruta de Leite (MG)";"4647"
"Frutal (MG)";"58588"
"Funilândia (MG)";"4686"
"Galiléia (MG)";"6222"
"Gameleiras (MG)";"4793"
"Glaucilândia (MG)";"2928"
"Goiabeira (MG)";"2830"
"Goianá (MG)";"4053"
"Gonçalves (MG)";"4727"
"Gonzaga (MG)";"5230"
"Gouveia (MG)";"11331"
"Governador Valadares (MG)";"257171"
"Grão Mogol (MG)";"13901"
"Grupiara (MG)";"1392"
"Guanhães (MG)";"32244"
"Guapé (MG)";"13772"
"Guaraciaba (MG)";"9753"
"Guaraciama (MG)";"5051"
"Guaranésia (MG)";"19150"
"Guarani (MG)";"7714"
"Guarará (MG)";"3149"
"Guarda-Mor (MG)";"6539"
"Guaxupé (MG)";"50911"
"Guidoval (MG)";"7131"
"Guimarânia (MG)";"8478"
"Guiricema (MG)";"7778"
"Gurinhatã (MG)";"5192"
"Heliodora (MG)";"6134"
"Iapu (MG)";"12030"
"Ibertioga (MG)";"5198"
"Ibiá (MG)";"22229"
"Ibiaí (MG)";"6286"
"Ibiracatu (MG)";"5081"
"Ibiraci (MG)";"10948"
"Ibirité (MG)";"170537"
"Ibitiúra de Minas (MG)";"3365"
"Ibituruna (MG)";"2698"
"Icaraí de Minas (MG)";"10677"
"Igarapé (MG)";"45847"
"Igaratinga (MG)";"10830"
"Iguatama (MG)";"6826"
"Ijaci (MG)";"7003"
"Ilicínea (MG)";"12741"
"Imbé de Minas (MG)";"6986"
"Inconfidentes (MG)";"7301"
"Indaiabira (MG)";"6346"
"Indianópolis (MG)";"6171"
"Ingaí (MG)";"2580"
"Inhapim (MG)";"22692"
"Inhaúma (MG)";"6239"
"Inimutaba (MG)";"7371"
"Ipaba (MG)";"17136"
"Ipanema (MG)";"19522"
"Ipatinga (MG)";"227731"
"Ipiaçu (MG)";"3775"
"Ipuiúna (MG)";"9135"
"Iraí de Minas (MG)";"7180"
"Itabira (MG)";"113343"
"Itabirinha (MG)";"10362"
"Itabirito (MG)";"53365"
"Itacambira (MG)";"4252"
"Itacarambi (MG)";"17208"
"Itaguara (MG)";"13846"
"Itaipé (MG)";"10463"
"Itajubá (MG)";"93073"
"Itamarandiba (MG)";"32948"
"Itamarati de Minas (MG)";"3690"
"Itambacuri (MG)";"21042"
"Itambé do Mato Dentro (MG)";"2142"
"Itamogi (MG)";"10770"
"Itamonte (MG)";"14786"
"Itanhandu (MG)";"15236"
"Itanhomi (MG)";"11128"
"Itaobim (MG)";"19151"
"Itapagipe (MG)";"13690"
"Itapecerica (MG)";"21046"
"Itapeva (MG)";"12692"
"Itatiaiuçu (MG)";"12966"
"Itaú de Minas (MG)";"14406"
"Itaúna (MG)";"97669"
"Itaverava (MG)";"5642"
"Itinga (MG)";"13745"
"Itueta (MG)";"6055"
"Ituiutaba (MG)";"102217"
"Itumirim (MG)";"6638"
"Iturama (MG)";"38295"
"Itutinga (MG)";"4217"
"Jaboticatubas (MG)";"20406"
"Jacinto (MG)";"11042"
"Jacuí (MG)";"7495"
"Jacutinga (MG)";"25525"
"Jaguaraçu (MG)";"3092"
"Jaíba (MG)";"37660"
"Jampruca (MG)";"4296"
"Janaúba (MG)";"70699"
"Januária (MG)";"65150"
"Japaraíba (MG)";"4506"
"Japonvar (MG)";"8127"
"Jeceaba (MG)";"6197"
"Jenipapo de Minas (MG)";"6100"
"Jequeri (MG)";"12419"
"Jequitaí (MG)";"6484"
"Jequitibá (MG)";"5883"
"Jequitinhonha (MG)";"24007"
"Jesuânia (MG)";"5138"
"Joaíma (MG)";"13888"
"Joanésia (MG)";"4329"
"João Monlevade (MG)";"80187"
"João Pinheiro (MG)";"46801"
"Joaquim Felício (MG)";"3854"
"Jordânia (MG)";"10304"
"José Gonçalves de Minas (MG)";"3969"
"José Raydan (MG)";"4268"
"Josenópolis (MG)";"3630"
"Nova União (MG)";"5909"
"Juatuba (MG)";"30716"
"Juiz de Fora (MG)";"540756"
"Juramento (MG)";"3768"
"Juruaia (MG)";"11084"
"Juvenília (MG)";"5789"
"Ladainha (MG)";"14383"
"Lagamar (MG)";"6631"
"Lagoa da Prata (MG)";"51412"
"Lagoa dos Patos (MG)";"3313"
"Lagoa Dourada (MG)";"12769"
"Lagoa Formosa (MG)";"18904"
"Lagoa Grande (MG)";"8969"
"Lagoa Santa (MG)";"75145"
"Lajinha (MG)";"20835"
"Lambari (MG)";"20414"
"Lamim (MG)";"3184"
"Laranjal (MG)";"5963"
"Lassance (MG)";"7124"
"Lavras (MG)";"104761"
"Leandro Ferreira (MG)";"3199"
"Leme do Prado (MG)";"4341"
"Leopoldina (MG)";"51145"
"Liberdade (MG)";"4737"
"Lima Duarte (MG)";"17221"
"Limeira do Oeste (MG)";"8687"
"Lontra (MG)";"8790"
"Luisburgo (MG)";"6956"
"Luislândia (MG)";"6210"
"Luminárias (MG)";"5586"
"Luz (MG)";"17875"
"Machacalis (MG)";"6487"
"Machado (MG)";"37684"
"Madre de Deus de Minas (MG)";"5191"
"Malacacheta (MG)";"17516"
"Mamonas (MG)";"5997"
"Manga (MG)";"18886"
"Manhuaçu (MG)";"91886"
"Manhumirim (MG)";"20613"
"Mantena (MG)";"26535"
"Maravilhas (MG)";"7333"
"Mar de Espanha (MG)";"12721"
"Maria da Fé (MG)";"14247"
"Mariana (MG)";"61387"
"Marilac (MG)";"4224"
"Mário Campos (MG)";"15900"
"Maripá de Minas (MG)";"3387"
"Marliéria (MG)";"4592"
"Marmelópolis (MG)";"3200"
"Martinho Campos (MG)";"14003"
"Martins Soares (MG)";"8396"
"Mata Verde (MG)";"9112"
"Materlândia (MG)";"3963"
"Mateus Leme (MG)";"37841"
"Matias Barbosa (MG)";"14121"
"Matias Cardoso (MG)";"8895"
"Matipó (MG)";"18552"
"Mato Verde (MG)";"12038"
"Matozinhos (MG)";"37618"
"Matutina (MG)";"3814"
"Medeiros (MG)";"3900"
"Medina (MG)";"20156"
"Mendes Pimentel (MG)";"5606"
"Mercês (MG)";"10373"
"Mesquita (MG)";"5040"
"Minas Novas (MG)";"24405"
"Minduri (MG)";"3741"
"Mirabela (MG)";"13651"
"Miradouro (MG)";"8968"
"Miraí (MG)";"13633"
"Miravânia (MG)";"3985"
"Moeda (MG)";"5125"
"Moema (MG)";"7548"
"Monjolos (MG)";"2169"
"Monsenhor Paulo (MG)";"8340"
"Montalvânia (MG)";"14060"
"Monte Alegre de Minas (MG)";"20170"
"Monte Azul (MG)";"20328"
"Monte Belo (MG)";"13046"
"Monte Carmelo (MG)";"47692"
"Monte Formoso (MG)";"4381"
"Monte Santo de Minas (MG)";"20890"
"Montes Claros (MG)";"414240"
"Monte Sião (MG)";"24089"
"Montezuma (MG)";"6888"
"Morada Nova de Minas (MG)";"9067"
"Morro da Garça (MG)";"2411"
"Morro do Pilar (MG)";"3133"
"Munhoz (MG)";"7451"
"Muriaé (MG)";"104108"
"Mutum (MG)";"27635"
"Muzambinho (MG)";"21891"
"Nacip Raydan (MG)";"2459"
"Nanuque (MG)";"35038"
"Naque (MG)";"6303"
"Natalândia (MG)";"3520"
"Natércia (MG)";"4691"
"Nazareno (MG)";"8179"
"Nepomuceno (MG)";"25018"
"Ninheira (MG)";"10588"
"Nova Belém (MG)";"3151"
"Nova Era (MG)";"17438"
"Nova Lima (MG)";"111697"
"Nova Módica (MG)";"3663"
"Nova Ponte (MG)";"14598"
"Nova Porteirinha (MG)";"6706"
"Nova Resende (MG)";"16387"
"Nova Serrana (MG)";"105552"
"Novo Cruzeiro (MG)";"26975"
"Novo Oriente de Minas (MG)";"10275"
"Novorizonte (MG)";"4571"
"Olaria (MG)";"1945"
"Olhos-d'Água (MG)";"5385"
"Olímpio Noronha (MG)";"2555"
"Oliveira (MG)";"39262"
"Oliveira Fortes (MG)";"2027"
"Onça de Pitangui (MG)";"2969"
"Oratórios (MG)";"4917"
"Orizânia (MG)";"8437"
"Ouro Branco (MG)";"38724"
"Ouro Fino (MG)";"32094"
"Ouro Preto (MG)";"74821"
"Ouro Verde de Minas (MG)";"5757"
"Padre Carvalho (MG)";"5058"
"Padre Paraíso (MG)";"17334"
"Paineiras (MG)";"4224"
"Pains (MG)";"8142"
"Pai Pedro (MG)";"5551"
"Paiva (MG)";"1474"
"Palma (MG)";"5707"
"Palmópolis (MG)";"6301"
"Papagaios (MG)";"13920"
"Paracatu (MG)";"94023"
"Pará de Minas (MG)";"97139"
"Paraguaçu (MG)";"21723"
"Paraisópolis (MG)";"20445"
"Paraopeba (MG)";"24107"
"Passabém (MG)";"1600"
"Passa Quatro (MG)";"15515"
"Passa Tempo (MG)";"8473"
"Passa Vinte (MG)";"2233"
"Passos (MG)";"111939"
"Patis (MG)";"4837"
"Patos de Minas (MG)";"159235"
"Patrocínio (MG)";"89826"
"Patrocínio do Muriaé (MG)";"5576"
"Paula Cândido (MG)";"8659"
"Paulistas (MG)";"4389"
"Pavão (MG)";"8047"
"Peçanha (MG)";"17446"
"Pedra Azul (MG)";"24410"
"Pedra Bonita (MG)";"7320"
"Pedra do Anta (MG)";"3311"
"Pedra do Indaiá (MG)";"4112"
"Pedra Dourada (MG)";"2757"
"Pedralva (MG)";"10760"
"Pedras de Maria da Cruz (MG)";"10433"
"Pedrinópolis (MG)";"3344"
"Pedro Leopoldo (MG)";"62580"
"Pedro Teixeira (MG)";"1810"
"Pequeri (MG)";"3351"
"Pequi (MG)";"4155"
"Perdigão (MG)";"12268"
"Perdizes (MG)";"17151"
"Perdões (MG)";"21384"
"Periquito (MG)";"6553"
"Pescador (MG)";"3570"
"Piau (MG)";"2796"
"Piedade de Caratinga (MG)";"8529"
"Piedade de Ponte Nova (MG)";"3976"
"Piedade do Rio Grande (MG)";"4604"
"Piedade dos Gerais (MG)";"5019"
"Pimenta (MG)";"8563"
"Pingo-d'Água (MG)";"4706"
"Pintópolis (MG)";"7084"
"Piracema (MG)";"6700"
"Pirajuba (MG)";"5537"
"Piranga (MG)";"17018"
"Piranguçu (MG)";"6041"
"Piranguinho (MG)";"9120"
"Pirapetinga (MG)";"11077"
"Pirapora (MG)";"55606"
"Piraúba (MG)";"11610"
"Pitangui (MG)";"26685"
"Piumhi (MG)";"36062"
"Planura (MG)";"11145"
"Poço Fundo (MG)";"16390"
"Poços de Caldas (MG)";"163742"
"Pocrane (MG)";"8350"
"Pompéu (MG)";"31047"
"Ponte Nova (MG)";"57776"
"Ponto Chique (MG)";"3747"
"Ponto dos Volantes (MG)";"10883"
"Porteirinha (MG)";"37438"
"Porto Firme (MG)";"10569"
"Poté (MG)";"13666"
"Pouso Alegre (MG)";"152217"
"Pouso Alto (MG)";"6566"
"Prados (MG)";"9048"
"Prata (MG)";"28342"
"Pratápolis (MG)";"8406"
"Pratinha (MG)";"3559"
"Presidente Bernardes (MG)";"4850"
"Presidente Juscelino (MG)";"3465"
"Presidente Kubitschek (MG)";"3071"
"Presidente Olegário (MG)";"18765"
"Alto Jequitibá (MG)";"8397"
"Prudente de Morais (MG)";"11466"
"Quartel Geral (MG)";"3179"
"Queluzito (MG)";"1770"
"Raposos (MG)";"16279"
"Raul Soares (MG)";"23423"
"Recreio (MG)";"11007"
"Reduto (MG)";"7848"
"Resende Costa (MG)";"11230"
"Resplendor (MG)";"17226"
"Ressaquinha (MG)";"4548"
"Riachinho (MG)";"6863"
"Riacho dos Machados (MG)";"8756"
"Ribeirão das Neves (MG)";"329794"
"Ribeirão Vermelho (MG)";"4080"
"Rio Acima (MG)";"10261"
"Rio Casca (MG)";"12789"
"Rio Doce (MG)";"2484"
"Rio do Prado (MG)";"4639"
"Rio Espera (MG)";"5429"
"Rio Manso (MG)";"5568"
"Rio Novo (MG)";"8518"
"Rio Paranaíba (MG)";"14532"
"Rio Pardo de Minas (MG)";"28271"
"Rio Piracicaba (MG)";"14631"
"Rio Pomba (MG)";"17443"
"Rio Preto (MG)";"5141"
"Rio Vermelho (MG)";"12641"
"Ritápolis (MG)";"4994"
"Rochedo de Minas (MG)";"2291"
"Rodeiro (MG)";"8664"
"Romaria (MG)";"3386"
"Rosário da Limeira (MG)";"4734"
"Rubelita (MG)";"5679"
"Rubim (MG)";"10298"
"Sabará (MG)";"129380"
"Sabinópolis (MG)";"14240"
"Sacramento (MG)";"26670"
"Salinas (MG)";"40178"
"Salto da Divisa (MG)";"6110"
"Santa Bárbara (MG)";"30466"
"Santa Bárbara do Leste (MG)";"8458"
"Santa Bárbara do Monte Verde (MG)";"3095"
"Santa Bárbara do Tugúrio (MG)";"4208"
"Santa Cruz de Minas (MG)";"8109"
"Santa Cruz de Salinas (MG)";"3910"
"Santa Cruz do Escalvado (MG)";"4673"
"Santa Efigênia de Minas (MG)";"4039"
"Santa Fé de Minas (MG)";"3522"
"Santa Helena de Minas (MG)";"5938"
"Santa Juliana (MG)";"15734"
"Santa Luzia (MG)";"219132"
"Santa Margarida (MG)";"16395"
"Santa Maria de Itabira (MG)";"10485"
"Santa Maria do Salto (MG)";"4755"
"Santa Maria do Suaçuí (MG)";"12788"
"Santana da Vargem (MG)";"6691"
"Santana de Cataguases (MG)";"3489"
"Santana de Pirapama (MG)";"7030"
"Santana do Deserto (MG)";"3747"
"Santana do Garambéu (MG)";"2137"
"Santana do Jacaré (MG)";"4214"
"Santana do Manhuaçu (MG)";"8987"
"Santana do Paraíso (MG)";"44800"
"Santana do Riacho (MG)";"5313"
"Santana dos Montes (MG)";"3469"
"Santa Rita de Caldas (MG)";"8460"
"Santa Rita de Jacutinga (MG)";"4755"
"Santa Rita de Minas (MG)";"6773"
"Santa Rita de Ibitipoca (MG)";"3301"
"Santa Rita do Itueto (MG)";"5826"
"Santa Rita do Sapucaí (MG)";"40635"
"Santa Rosa da Serra (MG)";"3382"
"Santa Vitória (MG)";"20973"
"Santo Antônio do Amparo (MG)";"17285"
"Santo Antônio do Aventureiro (MG)";"3769"
"Santo Antônio do Grama (MG)";"4229"
"Santo Antônio do Itambé (MG)";"3915"
"Santo Antônio do Jacinto (MG)";"10327"
"Santo Antônio do Monte (MG)";"27295"
"Santo Antônio do Retiro (MG)";"6629"
"Santo Antônio do Rio Abaixo (MG)";"1808"
"Santo Hipólito (MG)";"2717"
"Santos Dumont (MG)";"42406"
"São Bento Abade (MG)";"4713"
"São Brás do Suaçuí (MG)";"3989"
"São Domingos das Dores (MG)";"5626"
"São Domingos do Prata (MG)";"17392"
"São Félix de Minas (MG)";"3200"
"São Francisco (MG)";"52762"
"São Francisco de Paula (MG)";"6187"
"São Francisco de Sales (MG)";"5732"
"São Francisco do Glória (MG)";"4800"
"São Geraldo (MG)";"10282"
"São Geraldo da Piedade (MG)";"3305"
"São Geraldo do Baixio (MG)";"3143"
"São Gonçalo do Abaeté (MG)";"7375"
"São Gonçalo do Pará (MG)";"11770"
"São Gonçalo do Rio Abaixo (MG)";"11850"
"São Gonçalo do Sapucaí (MG)";"23959"
"São Gotardo (MG)";"40910"
"São João Batista do Glória (MG)";"7652"
"São João da Lagoa (MG)";"4822"
"São João da Mata (MG)";"2914"
"São João da Ponte (MG)";"23930"
"São João das Missões (MG)";"13024"
"São João del Rei (MG)";"90225"
"São João do Manhuaçu (MG)";"11246"
"São João do Manteninha (MG)";"5331"
"São João do Oriente (MG)";"7070"
"São João do Pacuí (MG)";"3972"
"São João do Paraíso (MG)";"23910"
"São João Evangelista (MG)";"15315"
"São João Nepomuceno (MG)";"25565"
"São Joaquim de Bicas (MG)";"34348"
"São José da Barra (MG)";"7793"
"São José da Lapa (MG)";"26090"
"São José da Safira (MG)";"3806"
"São José da Varginha (MG)";"4536"
"São José do Alegre (MG)";"4133"
"São José do Divino (MG)";"3464"
"São José do Goiabal (MG)";"5396"
"São José do Jacuri (MG)";"6197"
"São José do Mantimento (MG)";"2753"
"São Lourenço (MG)";"44798"
"São Miguel do Anta (MG)";"6334"
"São Pedro da União (MG)";"4885"
"São Pedro dos Ferros (MG)";"7166"
"São Pedro do Suaçuí (MG)";"5103"
"São Romão (MG)";"10315"
"São Roque de Minas (MG)";"7129"
"São Sebastião da Bela Vista (MG)";"6387"
"São Sebastião da Vargem Alegre (MG)";"3113"
"São Sebastião do Anta (MG)";"6194"
"São Sebastião do Maranhão (MG)";"10079"
"São Sebastião do Oeste (MG)";"8815"
"São Sebastião do Paraíso (MG)";"71796"
"São Sebastião do Rio Preto (MG)";"1259"
"São Sebastião do Rio Verde (MG)";"2300"
"São Tiago (MG)";"11192"
"São Tomás de Aquino (MG)";"6740"
"São Tomé das Letras (MG)";"6904"
"São Vicente de Minas (MG)";"6804"
"Sapucaí-Mirim (MG)";"6311"
"Sardoá (MG)";"5104"
"Sarzedo (MG)";"36844"
"Setubinha (MG)";"9917"
"Sem-Peixe (MG)";"2433"
"Senador Amaral (MG)";"6206"
"Senador Cortes (MG)";"2240"
"Senador Firmino (MG)";"7716"
"Senador José Bento (MG)";"2068"
"Senador Modestino Gonçalves (MG)";"4008"
"Senhora de Oliveira (MG)";"5483"
"Senhora do Porto (MG)";"3067"
"Senhora dos Remédios (MG)";"10384"
"Sericita (MG)";"7345"
"Seritinga (MG)";"1819"
"Serra Azul de Minas (MG)";"3792"
"Serra da Saudade (MG)";"833"
"Serra dos Aimorés (MG)";"6944"
"Serra do Salitre (MG)";"11801"
"Serrania (MG)";"7621"
"Serranópolis de Minas (MG)";"4399"
"Serranos (MG)";"1990"
"Serro (MG)";"21952"
"Sete Lagoas (MG)";"227397"
"Silveirânia (MG)";"2323"
"Silvianópolis (MG)";"6179"
"Simão Pereira (MG)";"2947"
"Simonésia (MG)";"19750"
"Sobrália (MG)";"5137"
"Soledade de Minas (MG)";"5613"
"Tabuleiro (MG)";"4014"
"Taiobeiras (MG)";"33050"
"Taparuba (MG)";"3387"
"Tapira (MG)";"4118"
"Tapiraí (MG)";"1690"
"Taquaraçu de Minas (MG)";"4224"
"Tarumirim (MG)";"14709"
"Teixeiras (MG)";"12255"
"Teófilo Otoni (MG)";"137418"
"Timóteo (MG)";"81579"
"Tiradentes (MG)";"7744"
"Tiros (MG)";"7883"
"Tocantins (MG)";"16185"
"Tocos do Moji (MG)";"3826"
"Toledo (MG)";"7214"
"Tombos (MG)";"8609"
"Três Corações (MG)";"75485"
"Três Marias (MG)";"28895"
"Três Pontas (MG)";"55255"
"Tumiritinga (MG)";"5886"
"Tupaciguara (MG)";"25470"
"Turmalina (MG)";"20000"
"Turvolândia (MG)";"4935"
"Ubá (MG)";"103365"
"Ubaí (MG)";"11708"
"Ubaporanga (MG)";"13017"
"Uberaba (MG)";"337836"
"Uberlândia (MG)";"713224"
"Umburatiba (MG)";"2684"
"Unaí (MG)";"86619"
"União de Minas (MG)";"3828"
"Uruana de Minas (MG)";"3282"
"Urucânia (MG)";"10600"
"Urucuia (MG)";"17479"
"Vargem Alegre (MG)";"5780"
"Vargem Bonita (MG)";"2158"
"Vargem Grande do Rio Pardo (MG)";"4633"
"Varginha (MG)";"136467"
"Varjão de Minas (MG)";"6969"
"Várzea da Palma (MG)";"33744"
"Varzelândia (MG)";"18840"
"Vazante (MG)";"19975"
"Verdelândia (MG)";"7672"
"Veredinha (MG)";"5181"
"Veríssimo (MG)";"3411"
"Vermelho Novo (MG)";"4899"
"Vespasiano (MG)";"129246"
"Viçosa (MG)";"76430"
"Vieiras (MG)";"3700"
"Mathias Lobato (MG)";"3038"
"Virgem da Lapa (MG)";"11804"
"Virgínia (MG)";"8908"
"Virginópolis (MG)";"10314"
"Virgolândia (MG)";"4552"
"Visconde do Rio Branco (MG)";"39160"
"Volta Grande (MG)";"4443"
"Wenceslau Braz (MG)";"2356"
"Afonso Cláudio (ES)";"30684"
"Águia Branca (ES)";"9711"
"Água Doce do Norte (ES)";"12042"
"Alegre (ES)";"29177"
"Alfredo Chaves (ES)";"13836"
"Alto Rio Novo (ES)";"7434"
"Anchieta (ES)";"29984"
"Apiacá (ES)";"7223"
"Aracruz (ES)";"94765"
"Atílio Vivácqua (ES)";"10540"
"Baixo Guandu (ES)";"30674"
"Barra de São Francisco (ES)";"42498"
"Boa Esperança (ES)";"13608"
"Bom Jesus do Norte (ES)";"10254"
"Brejetuba (ES)";"12985"
"Cachoeiro de Itapemirim (ES)";"185786"
"Cariacica (ES)";"353491"
"Castelo (ES)";"36930"
"Colatina (ES)";"120033"
"Conceição da Barra (ES)";"27458"
"Conceição do Castelo (ES)";"11937"
"Divino de São Lourenço (ES)";"5083"
"Domingos Martins (ES)";"35416"
"Dores do Rio Preto (ES)";"6596"
"Ecoporanga (ES)";"21992"
"Fundão (ES)";"18014"
"Governador Lindenberg (ES)";"11009"
"Guaçuí (ES)";"29358"
"Guarapari (ES)";"124656"
"Ibatiba (ES)";"25380"
"Ibiraçu (ES)";"11723"
"Ibitirama (ES)";"9520"
"Iconha (ES)";"12326"
